symbol,window,ratio,window_start,avg_close,prev_avg_close,pct_change,industry,companyName
AAPL,1 week,0.05,2020-02-24 00:00:00+08:00,28649.932989690722,31889.571481208548,-10.16,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2020-03-09 00:00:00+08:00,26831.475409836066,29205.069411201532,-8.13,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2020-03-16 00:00:00+08:00,24656.547696603071,26831.475409836066,-8.11,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2020-04-06 00:00:00+08:00,26249.296223958333,24740.215936905086,6.10,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2020-04-13 00:00:00+08:00,28197.357967667436,26249.296223958333,7.42,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2020-06-08 00:00:00+08:00,34157.624045261669,32352.539301310044,5.58,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2020-08-03 00:00:00+08:00,44187.481481481481,38804.783682232958,13.87,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2020-08-24 00:00:00+08:00,50293.112111082540,46946.112652608213,7.13,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2020-08-31 00:00:00+08:00,12756.754792500527,50293.112111082540,-74.64,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2020-09-07 00:00:00+08:00,11540.850559403303,12756.754792500527,-9.53,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2020-09-28 00:00:00+08:00,11486.703414416425,10910.255971948280,5.28,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2020-10-12 00:00:00+08:00,12144.420984734466,11525.943758573388,5.37,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2020-11-30 00:00:00+08:00,12173.975894632207,11560.737726098191,5.30,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2021-01-25 00:00:00+08:00,14004.045239121069,13319.118338108883,5.14,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2021-02-22 00:00:00+08:00,12424.297149122807,13103.377653301887,-5.18,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2021-04-05 00:00:00+08:00,12794.436803874092,12170.964797507788,5.12,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2021-12-06 00:00:00+08:00,17217.465521299129,16296.229488703924,5.65,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2022-01-31 00:00:00+08:00,17364.711438063598,16204.143172779496,7.16,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2022-03-21 00:00:00+08:00,16978.349881172432,15662.616715399610,8.40,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2022-05-09 00:00:00+08:00,14934.320833333333,15882.119189820826,-5.97,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2022-06-13 00:00:00+08:00,13258.680928208847,14533.661097852029,-8.77,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2022-08-29 00:00:00+08:00,15898.676328502415,16780.256410256410,-5.25,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2022-11-14 00:00:00+08:00,14980.018599562363,14097.544497367761,6.26,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2022-12-19 00:00:00+08:00,13286.033898305085,14119.324993345755,-5.90,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2023-06-26 00:00:00+08:00,19408.722222222222,18463.108783239323,5.12,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2023-08-07 00:00:00+08:00,17899.133741026323,19089.339891041162,-6.23,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2023-11-06 00:00:00+08:00,18178.816302765648,17273.873331517298,5.24,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2024-06-10 00:00:00+08:00,20711.942257217848,19489.659677909450,6.27,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2014-04-28 00:00:00+08:00,59186.362181178540,53667.416916018352,10.28,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2014-05-26 00:00:00+08:00,63524.475419099642,59896.330852105779,6.06,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2014-06-09 00:00:00+08:00,9258.0409382937397281,63524.475419099642,-85.43,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2014-08-18 00:00:00+08:00,10103.382768576204,9585.7072704081632653,5.40,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2014-10-27 00:00:00+08:00,10767.334515731030,10060.041460055096,7.03,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2014-11-10 00:00:00+08:00,11322.145212936279,10767.334515731030,5.15,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2015-02-02 00:00:00+08:00,12145.512369512370,11352.899686520376,6.98,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2015-02-16 00:00:00+08:00,12968.186733731531,12145.512369512370,6.77,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2015-08-03 00:00:00+08:00,11585.458070074670,12520.046149449921,-7.46,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2015-10-26 00:00:00+08:00,11942.521049510821,11300.371409596547,5.68,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2015-12-21 00:00:00+08:00,10735.876283735371,11318.199935866603,-5.15,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2015-12-28 00:00:00+08:00,10051.254453602765,10735.876283735371,-6.38,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2016-03-07 00:00:00+08:00,10317.874017123886,9806.1233187772925764,5.22,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2016-04-18 00:00:00+08:00,10244.840119010335,11038.892402826855,-7.19,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2016-05-02 00:00:00+08:00,9287.7103227975790182,10244.840119010335,-9.34,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2016-08-08 00:00:00+08:00,10877.620327993898,10347.909960422164,5.12,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2016-10-31 00:00:00+08:00,11040.628071997231,11648.532884777124,-5.22,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2017-02-06 00:00:00+08:00,13317.421034180543,12357.585838003057,7.77,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2017-05-01 00:00:00+08:00,15003.370491268157,14288.010524264276,5.01,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2017-06-12 00:00:00+08:00,14525.477820468041,15382.079224610198,-5.57,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2017-10-30 00:00:00+08:00,17163.257891510880,15810.813344887348,8.55,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2018-02-19 00:00:00+08:00,17548.287096774194,16276.227914705068,7.82,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2018-04-30 00:00:00+08:00,17977.299047042807,16918.073281671159,6.26,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2018-08-06 00:00:00+08:00,20967.879363449692,19619.841474797760,6.87,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2018-11-12 00:00:00+08:00,18709.193686548223,20990.396434747905,-10.87,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2018-11-26 00:00:00+08:00,17664.644377358491,18709.193686548223,-5.58,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2018-12-10 00:00:00+08:00,16530.402578159727,17664.644377358491,-6.42,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2018-12-24 00:00:00+08:00,15135.825925270055,16530.402578159727,-8.44,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2019-02-04 00:00:00+08:00,17117.525112685126,15897.474453781513,7.67,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2019-03-18 00:00:00+08:00,18967.375537505972,17833.019087837838,6.36,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2019-05-13 00:00:00+08:00,18573.432991246604,20543.228663919953,-9.59,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2019-06-10 00:00:00+08:00,19584.180924953414,17969.656903018396,8.98,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2019-10-14 00:00:00+08:00,23903.339435922810,22592.896927207637,5.80,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2019-10-28 00:00:00+08:00,25257.066289038579,23903.339435922810,5.66,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2019-12-23 00:00:00+08:00,29130.589831881710,27495.855683068700,5.95,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2020-01-06 00:00:00+08:00,30872.678110409228,29130.589831881710,5.98,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2020-02-17 00:00:00+08:00,29909.225293612146,32047.212855934593,-6.67,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2020-03-02 00:00:00+08:00,27988.637106184364,29909.225293612146,-6.42,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2020-03-16 00:00:00+08:00,24493.510555490034,27988.637106184364,-12.49,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2020-04-13 00:00:00+08:00,27917.062195121951,25427.116906208327,9.79,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2020-04-27 00:00:00+08:00,29335.338560627275,27917.062195121951,5.08,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2020-05-11 00:00:00+08:00,31297.730554740241,29335.338560627275,6.69,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2020-06-08 00:00:00+08:00,34531.840045538637,32149.433469805527,7.41,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2020-07-06 00:00:00+08:00,38320.616452074392,36209.192405465523,5.83,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2020-08-03 00:00:00+08:00,44685.824739440483,38556.468797989669,15.90,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2020-08-17 00:00:00+08:00,48683.264780461764,44685.824739440483,8.95,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2020-08-31 00:00:00+08:00,12219.817433243148,48683.264780461764,-74.90,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2020-09-14 00:00:00+08:00,11099.298192115008,12219.817433243148,-9.17,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2021-01-25 00:00:00+08:00,13784.486590884008,13111.920447159756,5.13,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2021-02-22 00:00:00+08:00,12383.308487002888,13353.928300865801,-7.27,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2021-04-05 00:00:00+08:00,13055.223684210526,12159.315296709349,7.37,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2021-06-28 00:00:00+08:00,13972.741391941392,13165.294181326116,6.13,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2021-11-29 00:00:00+08:00,16810.393668724550,15707.768502331002,7.02,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2022-03-21 00:00:00+08:00,17286.252182979278,15804.051878787879,9.38,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2022-05-02 00:00:00+08:00,15381.019091910415,16277.586568468356,-5.51,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2022-05-16 00:00:00+08:00,14224.825848849945,15381.019091910415,-7.52,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2022-06-13 00:00:00+08:00,13448.035909339159,14682.159889631136,-8.41,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2022-07-11 00:00:00+08:00,14932.871861001765,14081.325018896447,6.05,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2022-07-25 00:00:00+08:00,15949.176494291471,14932.871861001765,6.81,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2022-08-08 00:00:00+08:00,17046.472524445669,15949.176494291471,6.88,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2022-10-03 00:00:00+08:00,14177.208252238225,15235.310879190386,-6.95,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2022-12-12 00:00:00+08:00,13701.628567635736,14449.169962660766,-5.17,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2022-12-26 00:00:00+08:00,12781.943727413526,13701.628567635736,-6.71,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2023-01-23 00:00:00+08:00,14448.901237785016,13361.436647173489,8.14,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2023-02-06 00:00:00+08:00,15273.244398907104,14448.901237785016,5.71,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2023-08-07 00:00:00+08:00,17779.101300108342,19109.020132377275,-6.96,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2023-11-13 00:00:00+08:00,18911.399366643209,17711.317618913594,6.78,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2024-04-29 00:00:00+08:00,17947.963678628505,16872.806315789474,6.37,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2024-05-13 00:00:00+08:00,18889.051163918526,17947.963678628505,5.24,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.05,2024-06-10 00:00:00+08:00,20964.315695334625,19487.676009644364,7.58,Consumer Electronics,Apple Inc.
AAPL,1 week,0.1,2014-06-09 00:00:00+08:00,9312.4259623489744310,64026.318026045236,-85.46,Consumer Electronics,Apple Inc.
AAPL,1 week,0.1,2020-02-24 00:00:00+08:00,28649.932989690722,31889.571481208548,-10.16,Consumer Electronics,Apple Inc.
AAPL,1 week,0.1,2020-08-03 00:00:00+08:00,44187.481481481481,38804.783682232958,13.87,Consumer Electronics,Apple Inc.
AAPL,1 week,0.1,2020-08-31 00:00:00+08:00,12756.754792500527,50293.112111082540,-74.64,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.1,2014-04-28 00:00:00+08:00,59186.362181178540,53667.416916018352,10.28,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.1,2014-06-09 00:00:00+08:00,9258.0409382937397281,63524.475419099642,-85.43,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.1,2018-11-12 00:00:00+08:00,18709.193686548223,20990.396434747905,-10.87,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.1,2020-03-16 00:00:00+08:00,24493.510555490034,27988.637106184364,-12.49,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.1,2020-08-03 00:00:00+08:00,44685.824739440483,38556.468797989669,15.90,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.1,2020-08-31 00:00:00+08:00,12219.817433243148,48683.264780461764,-74.90,Consumer Electronics,Apple Inc.
AAPL,1 week,0.15,2014-06-09 00:00:00+08:00,9312.4259623489744310,64026.318026045236,-85.46,Consumer Electronics,Apple Inc.
AAPL,1 week,0.15,2020-08-31 00:00:00+08:00,12756.754792500527,50293.112111082540,-74.64,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.15,2014-06-09 00:00:00+08:00,9258.0409382937397281,63524.475419099642,-85.43,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.15,2020-08-03 00:00:00+08:00,44685.824739440483,38556.468797989669,15.90,Consumer Electronics,Apple Inc.
AAPL,2 weeks,0.15,2020-08-31 00:00:00+08:00,12219.817433243148,48683.264780461764,-74.90,Consumer Electronics,Apple Inc.
ABBV,1 week,0.05,2014-04-07 00:00:00+08:00,4919.6445449974861740,5252.1916835699797160,-6.33,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.05,2014-10-13 00:00:00+08:00,5392.9497299542999585,5711.0414230019493177,-5.57,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.05,2014-10-20 00:00:00+08:00,5707.7752161383285303,5392.9497299542999585,5.84,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.05,2014-10-27 00:00:00+08:00,6128.3351539225422046,5707.7752161383285303,7.37,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.05,2015-02-02 00:00:00+08:00,5854.6748436748436748,6241.7853682170542636,-6.20,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.05,2015-03-16 00:00:00+08:00,5996.5731462925851703,5663.1985330073349633,5.89,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.05,2015-08-24 00:00:00+08:00,6330.5354368932038835,6827.4477536597677940,-7.28,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.05,2015-09-28 00:00:00+08:00,5406.9612870789341378,5766.1211519364448858,-6.23,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.05,2015-11-02 00:00:00+08:00,6295.8318756073858115,5447.5430747263207996,15.57,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.05,2015-11-30 00:00:00+08:00,5769.3160020191822312,6084.6097212294496069,-5.18,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.05,2016-01-11 00:00:00+08:00,5390.4720987654320988,5709.6742309631870903,-5.59,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.05,2016-01-18 00:00:00+08:00,5697.8101422387136673,5390.4720987654320988,5.70,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.05,2016-10-31 00:00:00+08:00,5649.6986921529175050,6032.4888023369036027,-6.35,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.05,2016-11-07 00:00:00+08:00,6151.9500734214390602,5649.6986921529175050,8.89,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.05,2017-09-04 00:00:00+08:00,7919.1661422278162366,7422.1966292134831461,6.70,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.05,2017-09-11 00:00:00+08:00,8745.8960975609756098,7919.1661422278162366,10.44,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.05,2018-01-22 00:00:00+08:00,10908.699001426534,10363.587011349306,5.26,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.05,2018-01-29 00:00:00+08:00,11703.772403982930,10908.699001426534,7.29,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.05,2018-03-19 00:00:00+08:00,10710.307951807229,11777.918891687657,-9.06,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.05,2018-03-26 00:00:00+08:00,9433.9039057656540608,10710.307951807229,-11.92,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.05,2018-04-30 00:00:00+08:00,10021.612167300380,9424.6224146224146224,6.33,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.05,2018-10-22 00:00:00+08:00,8225.8973723351512147,9040.3699392712550607,-9.01,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.05,2018-11-05 00:00:00+08:00,8584.0079601990049751,8049.2691757979990472,6.64,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.05,2019-01-28 00:00:00+08:00,7860.0350553505535055,8565.9738827626233314,-8.24,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.05,2019-06-24 00:00:00+08:00,7037.1432973805855162,7813.5010101010101010,-9.94,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.05,2019-11-11 00:00:00+08:00,8697.4967709885742673,8251.3007774538386783,5.41,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.05,2020-02-10 00:00:00+08:00,9551.6539548022598870,8639.6174840085287846,10.56,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.05,2020-02-24 00:00:00+08:00,8859.4233378561736771,9407.2463503649635036,-5.82,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.05,2020-03-09 00:00:00+08:00,8354.8363479758828596,8878.3915662650602410,-5.90,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.05,2020-03-16 00:00:00+08:00,7213.6509515570934256,8354.8363479758828596,-13.66,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.05,2020-03-30 00:00:00+08:00,7431.5623293903548681,6957.2801724137931034,6.82,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.05,2020-04-13 00:00:00+08:00,8177.6506410256410256,7737.2000000000000000,5.69,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.05,2020-05-11 00:00:00+08:00,8928.3863535666814355,8453.4299602297834733,5.62,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.05,2020-11-02 00:00:00+08:00,9156.7393617021276596,8256.4143049932523617,10.90,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.05,2020-11-09 00:00:00+08:00,9755.8658361284139914,9156.7393617021276596,6.54,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.05,2021-09-06 00:00:00+08:00,10837.917104495038,11552.127874885005,-6.18,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.05,2021-11-01 00:00:00+08:00,11643.637530864198,11000.921513002364,5.84,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.05,2021-12-13 00:00:00+08:00,12926.167482859941,12269.574291300098,5.35,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.05,2022-06-13 00:00:00+08:00,13827.873891625616,14707.412531328321,-5.98,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.05,2022-06-20 00:00:00+08:00,14793.411985018727,13827.873891625616,6.98,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.05,2022-08-01 00:00:00+08:00,14059.873585833743,14876.303809995052,-5.49,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.05,2024-06-03 00:00:00+08:00,16490.224085365854,15576.107614852108,5.87,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2014-04-28 00:00:00+08:00,5151.4133095359510454,4873.6002793296089385,5.70,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2014-10-27 00:00:00+08:00,6196.7471896077941544,5538.9659166852305636,11.88,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2014-11-24 00:00:00+08:00,6876.7795870892701367,6471.8248175182481752,6.26,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2015-02-02 00:00:00+08:00,5762.8716461203770848,6262.2616899097621001,-7.97,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2015-04-13 00:00:00+08:00,6312.9035362039932644,5854.6688907422852377,7.83,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2015-08-31 00:00:00+08:00,6061.4480920314253648,6574.1343726800296956,-7.80,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2015-09-28 00:00:00+08:00,5487.0706892198939662,5860.3161985957873621,-6.37,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2015-10-26 00:00:00+08:00,5867.3022361144505891,5420.4189351963382318,8.24,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2015-12-07 00:00:00+08:00,5603.2598385469223007,5899.8177514792899408,-5.03,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2017-06-12 00:00:00+08:00,7104.7717694846407718,6751.6388025981361197,5.23,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2017-09-04 00:00:00+08:00,8384.8974993129980764,7293.7072485962225625,14.96,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2018-01-22 00:00:00+08:00,11306.801994301994,10136.362794612795,11.55,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2018-02-19 00:00:00+08:00,11810.211077431799,11247.320745463462,5.00,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2018-03-19 00:00:00+08:00,10152.054229934924,11671.398643556895,-13.02,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2018-04-02 00:00:00+08:00,9196.5431484705297190,10152.054229934924,-9.41,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2018-04-30 00:00:00+08:00,10068.092202059833,9367.8561930558975622,7.47,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2018-10-15 00:00:00+08:00,8628.9521662910092662,9392.8378378378378378,-8.13,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2018-11-12 00:00:00+08:00,8880.2552878965922444,8310.8474081284984181,6.85,Drug Manufacturers - General,AbbVie Inc.
